,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
477,Cockburn Town,21.46,-71.14,80.53,87,8,19.19
478,Joshīmath,30.57,79.57,66.07,41,15,6.33
479,Kokopo,-4.35,152.26,87.01,67,19,7.87
480,Mbini,1.57,9.61,78.8,100,40,4.7
481,Pitimbu,-7.47,-34.81,71.6,100,14,6.93
482,Hailar,49.2,119.7,57.24,35,49,18.7
483,Acaraú,-2.89,-40.12,75.4,87,60,4.94
484,Remontnoye,46.56,43.65,56.12,67,92,20.13
485,Olafsvik,64.89,-23.71,38.55,72,0,12.26
486,Arrondissement de Vesoul,47.58,5.83,60.51,67,42,2.24
487,Hamilton,39.18,-84.53,39.81,86,1,4.76
488,Batagay,67.63,134.63,34.47,89,98,5.14
489,Pamyat' Parizhskoy Kommuny,56.1,44.5,61.32,72,40,8.95
490,Kwekwe,-18.93,29.81,58.51,72,8,11.01
491,Portobelo,9.55,-79.65,78.8,94,71,2.24
492,Soyo,-6.13,12.37,79.03,89,90,4.0
493,Damietta,31.42,31.81,66.2,77,40,6.93
494,Coyhaique,-45.58,-72.07,42.8,81,62,3.36
495,Polunochnoye,60.87,60.42,71.58,43,77,6.53
496,Rocha,-34.48,-54.33,51.49,82,1,8.9
497,Peru,40.75,-86.07,44.33,48,1,9.17
498,Moïssala,8.34,17.77,77.92,73,79,5.01
499,Hay River,60.82,-115.8,26.6,86,20,9.17
500,Tula,54.2,37.61,49.62,81,100,14.43
501,Dingzhou,38.51,115.0,78.8,34,0,6.71
502,Swellendam,-34.02,20.44,51.8,93,0,3.36
503,Carlton,45.29,-123.18,62.87,67,1,5.82
504,Kassala,15.45,36.4,93.33,16,67,7.49
505,Pirganj,25.85,88.36,98.46,20,0,7.47
506,Takhtamygda,54.1,123.57,52.99,36,70,8.79
507,Rawson,-43.3,-65.1,59.99,46,78,21.72
508,Montorio al Vomano,42.58,13.64,58.69,36,97,3.24
509,Kiunga,-6.12,141.29,86.0,77,95,2.89
510,Kidal,18.44,1.41,79.9,14,0,2.21
511,Manama,26.22,50.58,87.8,52,33,16.11
512,Hue,16.47,107.6,93.2,59,20,9.17
513,Kaputa,-8.47,29.66,68.74,67,4,8.63
514,Tateyama,34.98,139.87,69.96,100,75,20.8
515,Zhigansk,66.77,123.37,29.82,94,19,6.33
516,Urusha,54.05,122.9,52.48,37,72,7.14
517,Aborlan,9.44,118.55,93.2,56,20,9.17
518,Arica,-18.48,-70.3,64.81,81,89,3.36
519,Shima,24.45,117.81,91.4,66,40,8.95
520,Alta Floresta,-9.88,-56.09,70.84,97,71,3.33
521,Batemans Bay,-35.72,150.18,61.0,32,0,1.99
522,Nome,64.5,-165.41,52.02,50,1,8.05
523,Nishihara,26.18,127.76,80.94,69,40,11.41
524,Fukuechō,32.69,128.84,62.6,93,75,6.93
525,Jishou,28.32,109.72,79.72,56,27,4.5
526,Tzucacab,20.07,-89.05,74.89,98,100,0.58
527,El Alto,-4.27,-81.21,72.16,78,48,14.03
528,Pineville,31.32,-92.43,57.33,67,90,6.93
529,Tahe,52.33,124.73,55.81,33,67,10.13
530,Falkenberg,56.91,12.49,52.77,81,89,11.41
531,Mazyr,52.05,29.25,53.71,73,95,6.71
532,Cabo San Lucas,22.89,-109.91,71.01,64,0,12.77
533,Hurricane,37.18,-113.29,70.84,18,1,9.17
534,Jaqué,7.52,-78.17,80.53,85,100,1.45
535,San Cristobal,7.77,-72.22,65.98,87,97,3.38
536,Verāval,20.9,70.37,90.84,49,0,10.54
537,Birin,26.89,88.07,78.46,33,0,7.02
538,Dorado,18.46,-66.27,76.96,74,1,6.93
539,Iskateley,67.68,53.15,36.39,99,66,9.84
540,Bereda,43.27,-7.54,51.01,100,99,1.99
541,La Orilla,17.98,-102.23,75.34,87,1,2.15
542,Margate,51.38,1.39,56.75,84,100,9.69
543,Leeuwarden,53.2,5.81,53.83,100,90,4.7
544,Harper,4.38,-7.72,79.57,87,79,7.96
545,Olavarría,-36.89,-60.32,53.01,80,0,1.99
546,Corinth,37.94,22.96,66.0,57,22,3.0
547,Sittwe,20.15,92.9,89.31,52,1,11.52
548,Lékoni,-1.58,14.26,73.24,88,100,6.13
549,Payo,-3.75,103.64,93.06,53,92,2.8
550,Porto Torres,40.84,8.4,67.26,88,45,3.36
551,Victor Harbor,-35.57,138.62,57.99,73,23,7.4
552,Orlovka,44.69,44.17,54.27,63,100,2.01
